SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
1647,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1648,8000,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1649,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1650,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22.1,22.2,0
1651,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1652,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1653,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1654,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1655,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1656,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.7,22,22.2,0
1657,12001,23.2,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.7,22,22.2,0
1658,12001,23.25,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1659,12001,23.3,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1660,12001,23.3,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1661,12001,23.3,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1662,12001,23.3,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1663,12001,23.35,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1664,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1665,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1666,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1667,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1668,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1669,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1670,12001,23.4,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1671,12001,23.45,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1672,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1673,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1674,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.6,22,22.2,0
1675,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1676,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1677,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.6,21.9,22.2,0
1678,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1679,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1680,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1681,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1682,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1683,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1684,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1685,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1686,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1687,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1688,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,21.9,22.2,0
1689,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1690,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1691,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1692,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1693,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1694,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.3,22.6,22,22.2,0
1695,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.6,22,22.2,0
1696,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1697,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1698,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1699,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1700,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1701,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1702,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1703,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1704,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1705,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1706,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1707,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1708,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1709,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1710,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1711,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1712,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,22,22.2,0
1713,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.6,22,22.2,0
1714,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,22,22.2,0
1715,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1716,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1717,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1718,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1719,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1720,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1721,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1722,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1723,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1724,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1725,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1726,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1727,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1728,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1729,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1730,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1731,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1732,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1733,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1734,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1735,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1736,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1737,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1738,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1739,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.8,22.2,0
1740,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.8,22.2,0
1741,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.8,22.2,0
1742,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1743,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.5,21.8,22.2,0
1744,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.2,0
1745,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.2,0
1746,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1747,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1748,12001,23.5,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1749,12001,23.55,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1750,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1751,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1752,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.1,0
1753,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.8,22.2,0
1754,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.9,22.2,0
1755,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.9,22.1,0
1756,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.9,22.1,0
1757,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.9,22.2,0
1758,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.25,22.5,21.9,22.2,0
1759,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1760,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.2,0
1761,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1762,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1763,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1764,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1765,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1766,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1767,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1768,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1769,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1770,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.6,21.9,22.2,0
1771,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.6,21.9,22.2,0
1772,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1773,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1774,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1775,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.6,21.9,22.2,0
1776,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1777,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1778,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1779,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1780,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1781,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1782,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1783,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1784,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1785,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1786,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1787,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.2,0
1788,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1789,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.05,22.5,21.9,22.2,0
1790,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1791,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1792,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1793,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1794,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1795,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1796,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1797,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1798,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1799,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1800,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1801,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1802,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1803,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1804,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1805,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.05,22.5,21.8,22.1,0
1806,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1807,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.15,22.5,21.8,22.1,0
1808,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1809,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1810,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1811,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1812,12001,23.6,22.4,22.4,22.5,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1813,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1814,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1815,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1816,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1817,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1818,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1819,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1820,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1821,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1822,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1823,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1824,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1825,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1826,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1827,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1828,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1829,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1830,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1831,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.9,22.1,0
1832,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.15,22.5,21.9,22.1,0
1833,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1834,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1835,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1836,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1837,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1838,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.8,22.1,0
1839,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1840,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1841,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1842,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1843,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1844,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1845,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.9,22.1,0
1846,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.05,22.5,21.9,22.1,0
1847,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1848,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.9,22.1,0
1849,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1850,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1851,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1852,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1853,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1854,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1855,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1856,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1857,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1858,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1859,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1860,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1861,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1862,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1863,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1864,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1865,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1866,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1867,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1868,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1869,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1870,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1871,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1872,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1873,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1874,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1875,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1876,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.8,22.1,0
1877,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24,22.5,21.7,22.1,0
1878,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.05,22.5,21.7,22.1,0
1879,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.1,22.5,21.7,22.1,0
1880,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.15,22.5,21.7,22.1,0
1881,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1882,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1883,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1884,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1885,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1886,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1887,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1888,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1889,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1890,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1891,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1892,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.7,22.1,0
1893,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1894,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1895,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1896,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1897,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
1898,12001,23.6,22.4,22.4,22.6,22.5,22.5,22.3,22.4,24.2,22.5,21.8,22.1,0
